municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
sucupira;TO;158;0,667;101;0,794;178;0,599;215;0,623;;;;;;;;;;;;;;;;;
sucupira do norte;MA;246;0,579;164;0,731;272;0,505;312;0,526;;;;;;;;;;;;;;;;;
sucupira do riachao;MA;257;0,568;134;0,761;330;0,447;300;0,538;;;;;;;;;;;;;;;;;
sud mennucci;SP;78;0,747;86;0,809;83;0,694;95;0,743;;;;;;;;;;;;;;;;;
sul brasil;SC;118;0,707;63;0,832;182;0,595;125;0,713;;;;;;;;;;;;;;;;;
sulina;PR;132;0,693;41;0,854;207;0,57;154;0,684;;;;;;;;;;;;;;;;;
sumare;SP;63;0,762;50;0,845;72;0,705;94;0,744;;;;;;;;;;;;;;;;;
sume;PB;198;0,627;130;0,765;243;0,534;236;0,602;;;;;;;;;;;;;;;;;
sumidouro;RJ;214;0,611;99;0,796;341;0,436;180;0,658;;;;;;;;;;;;;;;;;
surubim;PE;190;0,635;139;0,756;229;0,548;221;0,617;;;;;;;;;;;;;;;;;
sussuapara;PI;239;0,586;146;0,749;301;0,476;275;0,563;;;;;;;;;;;;;;;;;
suzanapolis;SP;126;0,699;82;0,813;146;0,631;173;0,665;;;;;;;;;;;;;;;;;
suzano;SP;60;0,765;22;0,873;54;0,723;130;0,708;;;;;;;;;;;;;;;;;
tabai;RS;124;0,701;61;0,834;182;0,595;144;0,694;;;;;;;;;;;;;;;;;
tabapora;MT;130;0,695;69;0,826;179;0,598;159;0,679;;;;;;;;;;;;;;;;;
tabapua;SP;90;0,735;75;0,82;111;0,666;112;0,726;;;;;;;;;;;;;;;;;
tabatinga;SP;121;0,704;77;0,818;168;0,609;138;0,7;;;;;;;;;;;;;;;;;
tabatinga;AM;209;0,616;126;0,769;272;0,505;236;0,602;;;;;;;;;;;;;;;;;
tabira;PE;220;0,605;125;0,77;273;0,504;268;0,57;;;;;;;;;;;;;;;;;
taboao da serra;SP;56;0,769;32;0,863;67;0,71;96;0,742;;;;;;;;;;;;;;;;;
tabocas do brejo velho;BA;241;0,584;131;0,764;285;0,492;308;0,53;;;;;;;;;;;;;;;;;
taboleiro grande;RN;213;0,612;103;0,792;270;0,507;268;0,57;;;;;;;;;;;;;;;;;
tabuleiro;MG;144;0,681;74;0,821;199;0,578;172;0,666;;;;;;;;;;;;;;;;;
tabuleiro do norte;CE;180;0,645;104;0,791;230;0,547;218;0,62;;;;;;;;;;;;;;;;;
tacaimbo;PE;271;0,554;147;0,748;354;0,423;302;0,536;;;;;;;;;;;;;;;;;
tacaratu;PE;252;0,573;184;0,711;270;0,507;317;0,521;;;;;;;;;;;;;;;;;
taciba;SP;102;0,723;86;0,809;93;0,684;156;0,682;;;;;;;;;;;;;;;;;
tacima;PB;274;0,551;169;0,726;327;0,45;325;0,513;;;;;;;;;;;;;;;;;
tacuru;MS;232;0,593;113;0,782;343;0,434;223;0,615;;;;;;;;;;;;;;;;;
taguai;SP;116;0,709;77;0,818;146;0,631;148;0,69;;;;;;;;;;;;;;;;;
taguatinga;TO;191;0,634;77;0,818;280;0,497;210;0,628;;;;;;;;;;;;;;;;;
taiacu;SP;115;0,71;81;0,814;149;0,628;137;0,701;;;;;;;;;;;;;;;;;
tailandia;PA;237;0,588;119;0,776;327;0,45;255;0,583;;;;;;;;;;;;;;;;;
taio;SC;64;0,761;16;0,879;107;0,67;89;0,749;;;;;;;;;;;;;;;;;
taiobeiras;MG;155;0,67;80;0,815;199;0,578;199;0,639;;;;;;;;;;;;;;;;;
taipas do tocantins;TO;224;0,601;97;0,798;307;0,47;260;0,578;;;;;;;;;;;;;;;;;
taipu;RN;256;0,569;117;0,778;342;0,435;294;0,544;;;;;;;;;;;;;;;;;
taiuva;SP;65;0,76;60;0,835;59;0,718;106;0,732;;;;;;;;;;;;;;;;;
talisma;TO;171;0,654;94;0,801;242;0,535;184;0,654;;;;;;;;;;;;;;;;;
tamandare;PE;232;0,593;150;0,745;298;0,479;255;0,583;;;;;;;;;;;;;;;;;
tamarana;PR;204;0,621;66;0,829;317;0,46;210;0,628;;;;;;;;;;;;;;;;;
tambau;SP;94;0,731;37;0,858;153;0,624;109;0,729;;;;;;;;;;;;;;;;;
tamboara;PR;94;0,731;43;0,852;103;0,674;159;0,679;;;;;;;;;;;;;;;;;
tamboril;CE;245;0,58;116;0,779;301;0,476;312;0,526;;;;;;;;;;;;;;;;;
tamboril do piaui;PI;324;0,501;210;0,685;416;0,36;329;0,509;;;;;;;;;;;;;;;;;
tanabi;SP;77;0,748;66;0,829;90;0,687;103;0,735;;;;;;;;;;;;;;;;;
tangara;SC;88;0,737;28;0,867;160;0,617;90;0,748;;;;;;;;;;;;;;;;;
tangara;RN;217;0,608;125;0,77;261;0,516;272;0,566;;;;;;;;;;;;;;;;;
tangara da serra;MT;96;0,729;70;0,825;151;0,626;89;0,749;;;;;;;;;;;;;;;;;
tangua;RJ;171;0,654;102;0,793;229;0,548;194;0,644;;;;;;;;;;;;;;;;;
tanhacu;BA;248;0,577;123;0,772;337;0,44;273;0,565;;;;;;;;;;;;;;;;;
tanque d'arca;AL;270;0,555;147;0,748;347;0,43;307;0,531;;;;;;;;;;;;;;;;;
tanque do piaui;PI;246;0,579;191;0,704;278;0,499;285;0,553;;;;;;;;;;;;;;;;;
tanque novo;BA;226;0,599;117;0,778;303;0,474;255;0,583;;;;;;;;;;;;;;;;;
tanquinho;BA;228;0,597;127;0,768;289;0,488;271;0,567;;;;;;;;;;;;;;;;;
taparuba;MG;180;0,645;96;0,799;220;0,557;234;0,604;;;;;;;;;;;;;;;;;
tapaua;AM;323;0,502;201;0,694;420;0,355;326;0,512;;;;;;;;;;;;;;;;;
tapejara;RS;65;0,76;58;0,837;89;0,688;75;0,763;;;;;;;;;;;;;;;;;
tapejara;PR;122;0,703;76;0,819;165;0,612;144;0,694;;;;;;;;;;;;;;;;;
tapera;RS;78;0,747;60;0,835;105;0,672;95;0,743;;;;;;;;;;;;;;;;;
taperoa;PB;247;0,578;146;0,749;321;0,456;274;0,564;;;;;;;;;;;;;;;;;
taperoa;BA;259;0,566;141;0,754;351;0,426;272;0,566;;;;;;;;;;;;;;;;;
tapes;RS;130;0,695;33;0,862;221;0,556;139;0,699;;;;;;;;;;;;;;;;;
tapira;MG;113;0,712;48;0,847;216;0,561;79;0,759;;;;;;;;;;;;;;;;;
tapira;PR;128;0,697;101;0,794;158;0,619;149;0,689;;;;;;;;;;;;;;;;;
tapirai;SP;144;0,681;49;0,846;199;0,578;191;0,647;;;;;;;;;;;;;;;;;
tapirai;MG;158;0,667;48;0,847;255;0,522;168;0,67;;;;;;;;;;;;;;;;;
tapiramuta;BA;231;0,594;143;0,752;304;0,473;249;0,589;;;;;;;;;;;;;;;;;
tapiratiba;SP;74;0,751;25;0,87;85;0,692;135;0,703;;;;;;;;;;;;;;;;;
tapurah;MT;111;0,714;64;0,831;183;0,594;100;0,738;;;;;;;;;;;;;;;;;
taquara;RS;98;0,727;15;0,88;198;0,579;84;0,754;;;;;;;;;;;;;;;;;
taquaracu de minas;MG;174;0,651;77;0,818;252;0,525;195;0,643;;;;;;;;;;;;;;;;;
taquaral;SP;66;0,759;72;0,823;61;0,716;96;0,742;;;;;;;;;;;;;;;;;
taquaral de goias;GO;109;0,716;49;0,846;158;0,619;138;0,7;;;;;;;;;;;;;;;;;
taquarana;AL;284;0,541;185;0,71;356;0,421;309;0,529;;;;;;;;;;;;;;;;;
taquari;RS;92;0,733;46;0,849;148;0,629;101;0,737;;;;;;;;;;;;;;;;;
taquaritinga;SP;77;0,748;68;0,827;81;0,696;111;0,727;;;;;;;;;;;;;;;;;
taquaritinga do norte;PE;184;0,641;99;0,796;257;0,52;202;0,636;;;;;;;;;;;;;;;;;
taquarituba;SP;124;0,701;84;0,811;171;0,606;138;0,7;;;;;;;;;;;;;;;;;
taquarivai;SP;146;0,679;84;0,811;151;0,626;221;0,617;;;;;;;;;;;;;;;;;
taquarucu do sul;RS;86;0,739;65;0,83;144;0,633;70;0,768;;;;;;;;;;;;;;;;;
taquarussu;MS;174;0,651;126;0,769;232;0,545;181;0,657;;;;;;;;;;;;;;;;;
tarabai;SP;99;0,726;72;0,823;80;0,697;172;0,666;;;;;;;;;;;;;;;;;
tarauaca;AC;286;0,539;175;0,72;385;0,392;284;0,554;;;;;;;;;;;;;;;;;
tarrafas;CE;249;0,576;144;0,751;295;0,482;309;0,529;;;;;;;;;;;;;;;;;
tartarugalzinho;AP;233;0,592;101;0,794;304;0,473;285;0,553;;;;;;;;;;;;;;;;;
taruma;SP;72;0,753;43;0,852;97;0,68;100;0,738;;;;;;;;;;;;;;;;;
tarumirim;MG;192;0,633;66;0,829;278;0,499;224;0,614;;;;;;;;;;;;;;;;;
tasso fragoso;MA;226;0,599;118;0,777;286;0,491;276;0,562;;;;;;;;;;;;;;;;;
tatui;SP;73;0,752;53;0,842;89;0,688;104;0,734;;;;;;;;;;;;;;;;;
taua;CE;192;0,633;122;0,773;217;0,56;253;0,585;;;;;;;;;;;;;;;;;
taubate;SP;27;0,8;12;0,883;33;0,746;60;0,778;;;;;;;;;;;;;;;;;
tavares;RS;169;0,656;67;0,828;285;0,492;146;0,692;;;;;;;;;;;;;;;;;
tavares;PB;239;0,586;118;0,777;315;0,462;278;0,56;;;;;;;;;;;;;;;;;
tefe;AM;186;0,639;94;0,801;266;0,511;201;0,637;;;;;;;;;;;;;;;;;
teixeira;PB;220;0,605;154;0,741;250;0,527;272;0,566;;;;;;;;;;;;;;;;;
teixeira de freitas;BA;140;0,685;95;0,8;189;0,588;155;0,683;;;;;;;;;;;;;;;;;
teixeira soares;PR;154;0,671;73;0,822;233;0,544;162;0,676;;;;;;;;;;;;;;;;;
teixeiras;MG;150;0,675;91;0,804;219;0,558;153;0,685;;;;;;;;;;;;;;;;;
teixeiropolis;RO;182;0,643;77;0,818;279;0,498;185;0,653;;;;;;;;;;;;;;;;;
tejucuoca;CE;241;0,584;153;0,742;257;0,52;321;0,517;;;;;;;;;;;;;;;;;
tejupa;SP;157;0,668;101;0,794;214;0,563;170;0,668;;;;;;;;;;;;;;;;;
telemaco borba;PR;91;0,734;67;0,828;120;0,657;112;0,726;;;;;;;;;;;;;;;;;
telha;SE;221;0,604;173;0,722;235;0,542;274;0,564;;;;;;;;;;;;;;;;;
tenente ananias;RN;233;0,592;116;0,779;309;0,468;268;0,57;;;;;;;;;;;;;;;;;
tenente laurentino cruz;RN;202;0,623;158;0,737;191;0,586;279;0,559;;;;;;;;;;;;;;;;;
tenente portela;RS;117;0,708;65;0,83;174;0,603;129;0,709;;;;;;;;;;;;;;;;;
tenorio;PB;244;0,581;188;0,707;287;0,49;273;0,565;;;;;;;;;;;;;;;;;
teodoro sampaio;SP;84;0,741;39;0,856;98;0,679;139;0,699;;;;;;;;;;;;;;;;;
teodoro sampaio;BA;231;0,594;121;0,774;300;0,477;271;0,567;;;;;;;;;;;;;;;;;
teofilandia;BA;259;0,566;158;0,737;346;0,431;267;0,571;;;;;;;;;;;;;;;;;
teofilo otoni;MG;124;0,701;71;0,824;179;0,598;140;0,698;;;;;;;;;;;;;;;;;
teolandia;BA;270;0,555;139;0,756;359;0,418;297;0,541;;;;;;;;;;;;;;;;;
teotonio vilela;AL;261;0,564;195;0,7;311;0,466;289;0,549;;;;;;;;;;;;;;;;;
terenos;MS;167;0,658;56;0,839;256;0,521;187;0,651;;;;;;;;;;;;;;;;;
teresina;PI;74;0,751;75;0,82;70;0,707;107;0,731;;;;;;;;;;;;;;;;;
teresina de goias;GO;164;0,661;78;0,817;213;0,564;212;0,626;;;;;;;;;;;;;;;;;
teresopolis;RJ;95;0,73;40;0,855;172;0,605;86;0,752;;;;;;;;;;;;;;;;;
terezinha;PE;280;0,545;184;0,711;352;0,425;302;0,536;;;;;;;;;;;;;;;;;
terezopolis de goias;GO;140;0,685;96;0,799;162;0,615;183;0,655;;;;;;;;;;;;;;;;;
terra alta;PA;220;0,605;152;0,743;241;0,536;283;0,555;;;;;;;;;;;;;;;;;
terra boa;PR;97;0,728;92;0,803;97;0,68;130;0,708;;;;;;;;;;;;;;;;;
terra de areia;RS;136;0,689;66;0,829;212;0,565;139;0,699;;;;;;;;;;;;;;;;;
terra nova;PE;226;0,599;154;0,741;244;0,533;293;0,545;;;;;;;;;;;;;;;;;
terra nova;BA;247;0,578;195;0,7;303;0,474;257;0,581;;;;;;;;;;;;;;;;;
terra nova do norte;MT;127;0,698;80;0,815;175;0,602;146;0,692;;;;;;;;;;;;;;;;;
terra rica;PR;115;0,71;58;0,837;164;0,613;140;0,698;;;;;;;;;;;;;;;;;
terra roxa;SP;76;0,749;57;0,838;93;0,684;106;0,732;;;;;;;;;;;;;;;;;
terra roxa;PR;111;0,714;77;0,818;138;0,639;141;0,697;;;;;;;;;;;;;;;;;
terra santa;PA;190;0,635;132;0,763;219;0,558;236;0,602;;;;;;;;;;;;;;;;;
tesouro;MT;170;0,655;104;0,791;217;0,56;203;0,635;;;;;;;;;;;;;;;;;
teutonia;RS;78;0,747;40;0,855;127;0,65;87;0,751;;;;;;;;;;;;;;;;;
theobroma;RO;236;0,589;138;0,757;343;0,434;216;0,622;;;;;;;;;;;;;;;;;
tiangua;CE;168;0,657;127;0,768;190;0,587;210;0,628;;;;;;;;;;;;;;;;;
tibagi;PR;161;0,664;63;0,832;258;0,519;160;0,678;;;;;;;;;;;;;;;;;
tibau;RN;190;0,635;126;0,769;247;0,53;211;0,627;;;;;;;;;;;;;;;;;
tibau do sul;RN;180;0,645;101;0,794;273;0,504;166;0,672;;;;;;;;;;;;;;;;;
tiete;SP;47;0,778;11;0,884;79;0,698;74;0,764;;;;;;;;;;;;;;;;;
tigrinhos;SC;108;0,717;49;0,846;144;0,633;150;0,688;;;;;;;;;;;;;;;;;
tijucas;SC;65;0,76;22;0,873;105;0,672;91;0,747;;;;;;;;;;;;;;;;;
tijucas do sul;PR;189;0,636;103;0,792;298;0,479;159;0,679;;;;;;;;;;;;;;;;;
timbauba;PE;207;0,618;126;0,769;258;0,519;246;0,592;;;;;;;;;;;;;;;;;
timbauba dos batistas;RN;185;0,64;172;0,723;186;0,591;224;0,614;;;;;;;;;;;;;;;;;
timbe do sul;SC;105;0,72;39;0,856;171;0,606;117;0,721;;;;;;;;;;;;;;;;;
timbiras;MA;288;0,537;165;0,73;350;0,427;340;0,498;;;;;;;;;;;;;;;;;
timbo;SC;41;0,784;39;0,856;80;0,697;33;0,807;;;;;;;;;;;;;;;;;
timbo grande;SC;166;0,659;97;0,798;212;0,565;204;0,634;;;;;;;;;;;;;;;;;
timburi;SP;115;0,71;69;0,826;148;0,629;150;0,688;;;;;;;;;;;;;;;;;
timon;MA;176;0,649;127;0,768;198;0,579;224;0,614;;;;;;;;;;;;;;;;;
timoteo;MG;55;0,77;59;0,836;36;0,742;101;0,737;;;;;;;;;;;;;;;;;
tio hugo;RS;83;0,742;50;0,845;95;0,682;129;0,709;;;;;;;;;;;;;;;;;
tiradentes;MG;85;0,74;10;0,885;158;0,619;97;0,741;;;;;;;;;;;;;;;;;
tiradentes do sul;RS;136;0,689;80;0,815;208;0,569;133;0,705;;;;;;;;;;;;;;;;;
tiros;MG;142;0,683;43;0,852;245;0,532;135;0,703;;;;;;;;;;;;;;;;;
tobias barreto;SE;268;0,557;193;0,702;373;0,404;229;0,609;;;;;;;;;;;;;;;;;
tocantinia;TO;236;0,589;113;0,782;318;0,459;268;0,57;;;;;;;;;;;;;;;;;
tocantinopolis;TO;144;0,681;94;0,801;154;0,623;204;0,634;;;;;;;;;;;;;;;;;
tocantins;MG;137;0,688;95;0,8;180;0,597;156;0,682;;;;;;;;;;;;;;;;;
tocos do moji;MG;129;0,696;87;0,808;146;0,631;177;0,661;;;;;;;;;;;;;;;;;
toledo;PR;57;0,768;40;0,855;75;0,702;83;0,755;;;;;;;;;;;;;;;;;
toledo;MG;164;0,661;93;0,802;231;0,546;178;0,66;;;;;;;;;;;;;;;;;
tomar do geru;SE;274;0,551;149;0,746;345;0,432;318;0,52;;;;;;;;;;;;;;;;;
tomazina;PR;126;0,699;66;0,829;155;0,622;177;0,661;;;;;;;;;;;;;;;;;
tombos;MG;107;0,718;24;0,871;170;0,607;139;0,699;;;;;;;;;;;;;;;;;
tome-acu;PA;239;0,586;97;0,798;353;0,424;242;0,596;;;;;;;;;;;;;;;;;
tonantins;AM;277;0,548;116;0,779;361;0,416;330;0,508;;;;;;;;;;;;;;;;;
toritama;PE;207;0,618;98;0,797;325;0,452;183;0,655;;;;;;;;;;;;;;;;;
torixoreu;MT;109;0,716;89;0,806;111;0,666;154;0,684;;;;;;;;;;;;;;;;;
toropi;RS;142;0,683;73;0,822;208;0,569;158;0,68;;;;;;;;;;;;;;;;;
torre de pedra;SP;111;0,714;66;0,829;130;0,647;159;0,679;;;;;;;;;;;;;;;;;
torres;RS;63;0,762;33;0,862;92;0,685;88;0,75;;;;;;;;;;;;;;;;;
torrinha;SP;81;0,744;43;0,852;119;0,658;104;0,734;;;;;;;;;;;;;;;;;
touros;RN;253;0,572;179;0,716;311;0,466;276;0,562;;;;;;;;;;;;;;;;;
trabiju;SP;103;0,722;84;0,811;80;0,697;172;0,666;;;;;;;;;;;;;;;;;
tracuateua;PA;294;0,531;119;0,776;401;0,376;324;0,514;;;;;;;;;;;;;;;;;
tracunhaem;PE;220;0,605;119;0,776;273;0,504;271;0,567;;;;;;;;;;;;;;;;;
traipu;AL;293;0,532;130;0,765;382;0,395;339;0,499;;;;;;;;;;;;;;;;;
trairao;PA;263;0,562;132;0,763;385;0,392;244;0,594;;;;;;;;;;;;;;;;;
trairi;CE;219;0,606;156;0,739;200;0,577;316;0,522;;;;;;;;;;;;;;;;;
trajano de moraes;RJ;158;0,667;82;0,813;230;0,547;170;0,668;;;;;;;;;;;;;;;;;
tramandai;RS;106;0,719;53;0,842;171;0,606;111;0,727;;;;;;;;;;;;;;;;;
travesseiro;RS;124;0,701;56;0,839;218;0,559;103;0,735;;;;;;;;;;;;;;;;;
tremedal;BA;297;0,528;146;0,749;416;0,36;293;0,545;;;;;;;;;;;;;;;;;
tremembe;SP;40;0,785;22;0,873;57;0,72;69;0,769;;;;;;;;;;;;;;;;;
tres arroios;RS;34;0,791;44;0,851;88;0,689;13;0,843;;;;;;;;;;;;;;;;;
tres barras;SC;119;0,706;81;0,814;138;0,639;161;0,677;;;;;;;;;;;;;;;;;
tres barras do parana;PR;144;0,681;64;0,831;220;0,557;155;0,683;;;;;;;;;;;;;;;;;
tres cachoeiras;RS;107;0,718;48;0,847;171;0,606;116;0,722;;;;;;;;;;;;;;;;;
tres coracoes;MG;81;0,744;40;0,855;117;0,66;108;0,73;;;;;;;;;;;;;;;;;
tres coroas;RS;115;0,71;66;0,829;193;0,584;98;0,74;;;;;;;;;;;;;;;;;
tres de maio;RS;66;0,759;61;0,834;83;0,694;82;0,756;;;;;;;;;;;;;;;;;
tres forquilhas;RS;163;0,662;82;0,813;238;0,539;177;0,661;;;;;;;;;;;;;;;;;
tres fronteiras;SP;72;0,753;66;0,829;51;0,726;128;0,71;;;;;;;;;;;;;;;;;
tres lagoas;MS;81;0,744;46;0,849;132;0,645;86;0,752;;;;;;;;;;;;;;;;;
tres marias;MG;73;0,752;29;0,866;82;0,695;132;0,706;;;;;;;;;;;;;;;;;
tres palmeiras;RS;122;0,703;63;0,832;217;0,56;91;0,747;;;;;;;;;;;;;;;;;
tres passos;RS;57;0,768;37;0,858;67;0,71;93;0,745;;;;;;;;;;;;;;;;;
tres pontas;MG;94;0,731;45;0,85;134;0,643;124;0,714;;;;;;;;;;;;;;;;;
tres ranchos;GO;80;0,745;46;0,849;105;0,672;114;0,724;;;;;;;;;;;;;;;;;
tres rios;RJ;100;0,725;94;0,801;121;0,656;113;0,725;;;;;;;;;;;;;;;;;
treviso;SC;51;0,774;13;0,882;63;0,714;101;0,737;;;;;;;;;;;;;;;;;
treze de maio;SC;96;0,729;14;0,881;175;0,602;109;0,729;;;;;;;;;;;;;;;;;
treze tilias;SC;32;0,795;21;0,874;92;0,685;16;0,838;;;;;;;;;;;;;;;;;
trindade;GO;126;0,699;73;0,822;169;0,608;156;0,682;;;;;;;;;;;;;;;;;
trindade;PE;230;0,595;127;0,768;322;0,455;236;0,602;;;;;;;;;;;;;;;;;
trindade do sul;RS;138;0,687;108;0,787;167;0,61;163;0,675;;;;;;;;;;;;;;;;;
triunfo;RS;92;0,733;22;0,873;148;0,629;121;0,717;;;;;;;;;;;;;;;;;
triunfo;PE;155;0,67;78;0,817;186;0,591;214;0,624;;;;;;;;;;;;;;;;;
triunfo;PB;216;0,609;115;0,78;276;0,501;260;0,578;;;;;;;;;;;;;;;;;
triunfo potiguar;RN;223;0,602;165;0,73;261;0,516;259;0,579;;;;;;;;;;;;;;;;;
trizidela do vale;MA;219;0,606;157;0,738;243;0,534;273;0,565;;;;;;;;;;;;;;;;;
trombas;GO;172;0,653;83;0,812;230;0,547;210;0,628;;;;;;;;;;;;;;;;;
trombudo central;SC;50;0,775;15;0,88;81;0,696;78;0,76;;;;;;;;;;;;;;;;;
tubarao;SC;31;0,796;29;0,866;37;0,74;50;0,788;;;;;;;;;;;;;;;;;
tucano;BA;246;0,579;183;0,712;319;0,458;242;0,596;;;;;;;;;;;;;;;;;
tucuma;PA;166;0,659;82;0,813;252;0,525;168;0,67;;;;;;;;;;;;;;;;;
tucunduva;RS;78;0,747;79;0,816;95;0,682;90;0,748;;;;;;;;;;;;;;;;;
tucurui;PA;159;0,666;95;0,8;229;0,548;163;0,675;;;;;;;;;;;;;;;;;
tufilandia;MA;270;0,555;186;0,709;296;0,481;336;0,502;;;;;;;;;;;;;;;;;
tuiuti;SP;97;0,728;24;0,871;147;0,63;136;0,702;;;;;;;;;;;;;;;;;
tumiritinga;MG;199;0,626;68;0,827;295;0,482;223;0,615;;;;;;;;;;;;;;;;;
tunapolis;SC;73;0,752;65;0,83;73;0,704;110;0,728;;;;;;;;;;;;;;;;;
tunas;RS;168;0,657;101;0,794;236;0,541;179;0,659;;;;;;;;;;;;;;;;;
tunas do parana;PR;214;0,611;94;0,801;333;0,444;197;0,641;;;;;;;;;;;;;;;;;
tuneiras do oeste;PR;130;0,695;90;0,805;148;0,629;176;0,662;;;;;;;;;;;;;;;;;
tuntum;MA;253;0,572;169;0,726;294;0,483;304;0,534;;;;;;;;;;;;;;;;;
tupa;SP;54;0,771;43;0,852;73;0,704;74;0,764;;;;;;;;;;;;;;;;;
tupaciguara;MG;106;0,719;32;0,863;172;0,605;127;0,711;;;;;;;;;;;;;;;;;
tupanatinga;PE;306;0,519;148;0,747;398;0,379;344;0,494;;;;;;;;;;;;;;;;;
tupanci do sul;RS;131;0,694;77;0,818;182;0,595;150;0,688;;;;;;;;;;;;;;;;;
tupancireta;RS;116;0,709;67;0,828;181;0,596;117;0,721;;;;;;;;;;;;;;;;;
tupandi;RS;107;0,718;59;0,836;180;0,597;96;0,742;;;;;;;;;;;;;;;;;
tuparendi;RS;97;0,728;63;0,832;145;0,632;104;0,734;;;;;;;;;;;;;;;;;
tuparetama;PE;191;0,634;146;0,749;220;0,557;226;0,612;;;;;;;;;;;;;;;;;
tupassi;PR;95;0,73;65;0,83;128;0,649;117;0,721;;;;;;;;;;;;;;;;;
tupi paulista;SP;56;0,769;60;0,835;62;0,715;76;0,762;;;;;;;;;;;;;;;;;
tupirama;TO;155;0,67;87;0,808;184;0,593;209;0,629;;;;;;;;;;;;;;;;;
tupiratins;TO;238;0,587;104;0,791;352;0,425;237;0,601;;;;;;;;;;;;;;;;;
turiacu;MA;264;0,561;119;0,776;316;0,461;345;0,493;;;;;;;;;;;;;;;;;
turilandia;MA;289;0,536;121;0,774;375;0,402;343;0,495;;;;;;;;;;;;;;;;;
turiuba;SP;74;0,751;71;0,824;56;0,721;125;0,713;;;;;;;;;;;;;;;;;
turmalina;SP;89;0,736;78;0,817;102;0,675;114;0,724;;;;;;;;;;;;;;;;;
turmalina;MG;143;0,682;79;0,816;175;0,602;192;0,646;;;;;;;;;;;;;;;;;
turucu;RS;196;0,629;81;0,814;331;0,446;153;0,685;;;;;;;;;;;;;;;;;
tururu;CE;219;0,606;135;0,76;201;0,576;330;0,508;;;;;;;;;;;;;;;;;
turvania;GO;128;0,697;75;0,82;168;0,609;159;0,679;;;;;;;;;;;;;;;;;
turvelandia;GO;134;0,691;82;0,813;172;0,605;167;0,671;;;;;;;;;;;;;;;;;
turvo;SC;85;0,74;28;0,867;146;0,631;96;0,742;;;;;;;;;;;;;;;;;
turvo;PR;153;0,672;67;0,828;228;0,549;170;0,668;;;;;;;;;;;;;;;;;
turvolandia;MG;129;0,696;66;0,829;201;0,576;131;0,707;;;;;;;;;;;;;;;;;
tutoia;MA;264;0,561;173;0,722;326;0,451;295;0,543;;;;;;;;;;;;;;;;;
uarini;AM;298;0,527;171;0,724;399;0,378;303;0,535;;;;;;;;;;;;;;;;;
uaua;BA;220;0,605;148;0,747;242;0,535;284;0,554;;;;;;;;;;;;;;;;;
uba;MG;101;0,724;54;0,841;157;0,62;111;0,727;;;;;;;;;;;;;;;;;
ubai;MG;216;0,609;108;0,787;258;0,519;286;0,552;;;;;;;;;;;;;;;;;
ubaira;BA;243;0,582;136;0,759;330;0,447;257;0,581;;;;;;;;;;;;;;;;;
ubaitaba;BA;214;0,611;128;0,767;287;0,49;231;0,607;;;;;;;;;;;;;;;;;
ubajara;CE;177;0,648;126;0,769;183;0,594;243;0,595;;;;;;;;;;;;;;;;;
ubaporanga;MG;211;0,614;90;0,805;302;0,475;234;0,604;;;;;;;;;;;;;;;;;
ubarana;SP;125;0,7;51;0,844;173;0,604;166;0,672;;;;;;;;;;;;;;;;;
ubata;BA;232;0,593;107;0,788;325;0,452;252;0,586;;;;;;;;;;;;;;;;;
ubatuba;SP;74;0,751;54;0,841;98;0,679;97;0,741;;;;;;;;;;;;;;;;;
uberaba;MG;53;0,772;50;0,845;72;0,705;66;0,772;;;;;;;;;;;;;;;;;
uberlandia;MG;36;0,789;10;0,885;61;0,716;62;0,776;;;;;;;;;;;;;;;;;
ubirajara;SP;98;0,727;66;0,829;103;0,674;149;0,689;;;;;;;;;;;;;;;;;
ubirata;PR;86;0,739;41;0,854;108;0,669;132;0,706;;;;;;;;;;;;;;;;;
ubiretama;RS;125;0,7;86;0,809;164;0,613;147;0,691;;;;;;;;;;;;;;;;;
uchoa;SP;104;0,721;72;0,823;133;0,644;130;0,708;;;;;;;;;;;;;;;;;
uibai;BA;208;0,617;137;0,758;237;0,54;263;0,575;;;;;;;;;;;;;;;;;
uiramuta;RR;345;0,453;129;0,766;462;0,276;385;0,439;;;;;;;;;;;;;;;;;
uirapuru;GO;155;0,67;73;0,822;198;0,579;206;0,632;;;;;;;;;;;;;;;;;
uirauna;PB;189;0,636;98;0,797;249;0,528;226;0,612;;;;;;;;;;;;;;;;;
ulianopolis;PA;221;0,604;136;0,759;352;0,425;156;0,682;;;;;;;;;;;;;;;;;
umari;CE;234;0,591;117;0,778;280;0,497;303;0,535;;;;;;;;;;;;;;;;;
umarizal;RN;207;0,618;103;0,792;271;0,506;248;0,59;;;;;;;;;;;;;;;;;
umbauba;SE;246;0,579;176;0,719;301;0,476;271;0,567;;;;;;;;;;;;;;;;;
umburanas;BA;310;0,515;190;0,705;364;0,413;369;0,469;;;;;;;;;;;;;;;;;
umburatiba;MG;187;0,638;80;0,815;246;0,531;239;0,599;;;;;;;;;;;;;;;;;
umbuzeiro;PB;241;0,584;183;0,712;263;0,514;293;0,545;;;;;;;;;;;;;;;;;
